32,32,veryHigh|continuous,veryHigh,veryHigh|infinite|1,null,high|discrete,null,veryHigh|discrete|progressDone,high|continuous,veryHigh|chrono,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|SCORE-TOP_RIGHT-VERY_BIG-puntos-|SHIELDS-TOP_LEFT-BIG-escudosContinuos-|null|null|ABILITIES-BOTTOM_RIGHT-VERY_BIG-habilidadInfinita-|TIME-TOP_RIGHT-VERY_BIG-tiempoChrono-|LEVEL_PROGRESS-BOTTOM_LEFT-VERY_BIG-progresoNivelDiscreto-|null|CHARACTER_PROGRESS-TOP_LEFT-BIG-progresoPersonajeDiscreto-
33,33,veryHigh|discrete,veryHigh,medium|infinite|2,null,null,medium,low|continuous|progressDone,medium|continuous,null,medium|infinite|1,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaDiscreta-|SCORE-TOP_RIGHT-VERY_BIG-puntos-|SHIELDS-TOP_LEFT-MEDIUM-escudosContinuos-|COLLECTABLE-TOP_RIGHT-MEDIUM-collectable-|WEAPONS-BOTTOM_RIGHT-MEDIUM-armaInfinita-|ABILITIES-BOTTOM_RIGHT-MEDIUM-habilidadInfinita-|null|LEVEL_PROGRESS-BOTTOM_CENTER-SMALL-progresoNivelContinuo-|null|null
34,34,veryHigh|continuous,null,null,null,null,low,null,veryHigh|continuous,low|countdown,veryHigh|limited|2,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|SHIELDS-TOP_LEFT-VERY_BIG-escudosContinuos-|null|WEAPONS-BOTTOM_RIGHT-VERY_BIG-armaLimitada-|null|TIME-TOP_LEFT-SMALL-tiempoCountdown-|null|null|null
35,35,veryHigh|discrete,veryHigh,null,null,null,null,veryHigh|discrete|progressDone,veryHigh|continuous,null,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaDiscreta-|SCORE-TOP_RIGHT-VERY_BIG-puntos-|SHIELDS-TOP_LEFT-VERY_BIG-escudosContinuos-|null|null|null|null|LEVEL_PROGRESS-BOTTOM_RIGHT-VERY_BIG-progresoNivelDiscreto-|null|null
36,36,veryHigh|discrete,medium,null,veryHigh,null,null,veryHigh|continuous|progressDone,null,medium|countdown,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaDiscreta-|SCORE-TOP_RIGHT-MEDIUM-puntos-|null|null|null|null|TIME-TOP_RIGHT-MEDIUM-tiempoCountdown-|LEVEL_PROGRESS-BOTTOM_CENTER-VERY_BIG-progresoNivelContinuo-|CHARACTER_INFO-TOP_LEFT-VERY_BIG-informacionPersonaje-|null
37,37,veryHigh|discrete,high,null,null,null,high,null,null,null,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|SCORE-TOP_LEFT-BIG-puntos-|null|COLLECTABLE-TOP_LEFT-BIG-collectable-|null|null|null|null|null|null
38,38,null,veryHigh,null,null,null,null,null,null,null,null,,1,null|SCORE-TOP_CENTER-VERY_BIG-puntos-|null|null|null|null|null|null|null|null
39,39,high|discrete,high,null,null,null,high,null,null,high|chrono,null,,1,HEALTH-TOP_RIGHT-BIG-vidaDiscreta-|SCORE-TOP_RIGHT-MEDIUM-puntos-|null|COLLECTABLE-TOP_RIGHT-MEDIUM-collectable-|null|null|TIME-TOP_CENTER-MEDIUM-tiempoChrono-|null|null|null
40,40,high|discrete,null,null,null,null,null,null,null,veryHigh|chrono,null,,1,HEALTH-BOTTOM_RIGHT-BIG-vidaDiscreta-|null|null|null|null|null|TIME-TOP_CENTER-BIG-tiempoChrono-|null|null|null
41,41,null,high,null,null,null,high,null,null,null,null,,1,null|SCORE-TOP_RIGHT-BIG-puntos-|null|COLLECTABLE-TOP_RIGHT-BIG-collectable-|null|null|null|null|null|null
42,42,null,veryHigh,null,veryHigh,null,high,high|continuous|progressDone,null,null,null,,1,null|SCORE-TOP_LEFT-BIG-puntos-|null|COLLECTABLE-MIDDLE_CENTER-VERY_BIG-collectable-|null|null|null|LEVEL_PROGRESS-BOTTOM_CENTER-BIG-progresoNivelContinuo-|CHARACTER_INFO-TOP_LEFT-VERY_BIG-informacionPersonaje-|null
43,43,medium|discrete,low,null,null,null,low,null,medium|discrete,null,null,,1,HEALTH-TOP_LEFT-MEDIUM-vidaDiscreta-|SCORE-BOTTOM_LEFT-SMALL-puntos-|SHIELDS-TOP_LEFT-MEDIUM-escudosDiscretos-|COLLECTABLE-BOTTOM_LEFT-SMALL-collectable-|null|null|null|null|null|null
44,44,null,low,null,null,null,low,high|continuous|progressDone,null,medium|countdown,null,,1,null|SCORE-TOP_LEFT-SMALL-puntos-|null|COLLECTABLE-TOP_LEFT-SMALL-collectable-|null|null|TIME-TOP_RIGHT-MEDIUM-tiempoCountdown-|LEVEL_PROGRESS-BOTTOM_CENTER-BIG-progresoNivelContinuo-|null|null
45,45,high|discrete,low,null,null,null,null,null,high|discrete,null,null,,1,HEALTH-TOP_LEFT-BIG-vidaDiscreta-|SCORE-TOP_LEFT-SMALL-puntos-|SHIELDS-TOP_LEFT-BIG-escudosDiscretos-|null|null|null|null|null|null|null
46,46,null,veryHigh,null,null,null,null,null,null,null,null,,1,null|SCORE-TOP_LEFT-VERY_BIG-puntos-|null|null|null|null|null|null|null|null
47,47,medium|continuous,medium,null,medium,null,null,null,null,null,null,,1,HEALTH-TOP_LEFT-MEDIUM-vidaContinua-|SCORE-TOP_LEFT-MEDIUM-puntos-|null|null|null|null|null|null|CHARACTER_INFO-TOP_LEFT-MEDIUM-informacionPersonaje-|null
48,48,null,low,null,null,null,low,null,null,veryHigh|countdown,null,,1,null|SCORE-TOP_CENTER-SMALL-puntos-|null|COLLECTABLE-TOP_CENTER-SMALL-collectable-|null|null|TIME-TOP_RIGHT-VERY_BIG-tiempoCountdown-|null|null|null
49,49,medium|discrete,null,null,medium,null,null,null,null,medium|chrono,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaDiscreta-|null|null|null|null|null|TIME-TOP_CENTER-SMALL-tiempoChrono-|null|CHARACTER_INFO-TOP_LEFT-SMALL-informacionPersonaje-|null
50,50,medium|discrete,null,null,null,null,medium,null,null,medium|chrono,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaDiscreta-|null|null|COLLECTABLE-TOP_RIGHT-SMALL-collectable-|null|null|TIME-TOP_CENTER-SMALL-tiempoChrono-|null|null|null
51,51,null,null,null,medium,medium|discrete,null,null,medium|discrete,null,null,,1,null|null|SHIELDS-BOTTOM_CENTER-SMALL-escudosDiscretos-|null|null|null|null|null|CHARACTER_INFO-TOP_LEFT-SMALL-informacionPersonaje-|CHARACTER_PROGRESS-TOP_LEFT-SMALL-ProgresoPersonajeDiscreto-
52,52,veryHigh|discrete,null,null,null,null,null,null,null,veryHigh|chrono,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaDiscreta-|null|null|null|null|null|TIME-TOP_CENTER-MEDIUM-tiempoChrono-|null|null|null
53,53,high|continuous,null,null,null,null,null,null,null,medium|countdown,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|null|null|null|null|TIME-TOP_CENTER-SMALL-tiempoCountdown-|null|null|null
54,54,high|continuous,null,null,null,null,null,medium|continuous|progressDone,null,medium|countdown,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|null|null|null|null|TIME-TOP_CENTER-SMALL-tiempoCountdown-|null|null|null
55,55,low|discrete,null,null,null,null,null,low|discrete|progressLeft,null,veryHigh|chrono,null,,1,HEALTH-BOTTOM_CENTER-SMALL-vidaDiscreta-|null|null|null|null|null|TIME-TOP_CENTER-MEDIUM-tiempoChrono-|null|null|null
56,56,low|discrete,null,null,null,null,low,low|discrete|progressLeft,null,veryHigh|chrono,null,,1,HEALTH-BOTTOM_CENTER-SMALL-vidaDiscreta-|null|null|COLLECTABLE-TOP_RIGHT-SMALL-collectable-|null|null|TIME-TOP_CENTER-MEDIUM-tiempoChrono-|null|null|null
57,57,medium|continuous,null,null,null,null,veryHigh,low|continuous|progressDone,null,low|countdown,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|null|COLLECTABLE-TOP_RIGHT-MEDIUM-collectable-|null|null|TIME-TOP_CENTER-SMALL-tiempoCountdown-|null|null|null
58,58,null,medium,null,null,null,veryHigh,low|continuous|progressDone,null,null,null,,1,null|SCORE-TOP_RIGHT-SMALL-puntos-|null|COLLECTABLE-TOP_RIGHT-MEDIUM-collectable-|null|null|null|LEVEL_PROGRESS-BOTTOM_CENTER-BIG-progresoNivelContinuo-|null|null
59,59,null,medium,null,high,null,null,low|continuous|progressDone,null,null,null,,1,null|SCORE-TOP_CENTER-SMALL-puntos-|null|null|null|null|null|LEVEL_PROGRESS-BOTTOM_CENTER-BIG-progresoNivelDiscreto-|CHARACTER_INFO-TOP_LEFT-MEDIUM-informacionPersonaje-|null
60,60,veryHigh|discrete,null,null,null,veryHigh|continuous,null,low|continuous|progressDone,null,high|countdown,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|null|null|null|null|TIME-TOP_CENTER-MEDIUM-tiempoCountdown-|null|null|CHARACTER_PROGRESS-TOP_LEFT-MEDIUM-progresoPersonajeContinuo-
61,61,veryHigh|discrete,null,null,null,veryLow|discrete,null,low|continuous|progressDone,null,high|countdown,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|null|null|null|null|TIME-TOP_CENTER-MEDIUM-tiempoCountdown-|null|null|CHARACTER_PROGRESS-TOP_LEFT-SMALL-ProgresoPersonajeDiscreto-
62,62,veryHigh|discrete,null,null,null,veryLow|discrete,veryHigh,low|continuous|progressDone,null,null,null,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|null|COLLECTABLE-TOP_RIGHT-MEDIUM-collectable-|null|null|null|null|null|CHARACTER_PROGRESS-TOP_LEFT-SMALL-ProgresoPersonajeDiscreto-
63,63,veryHigh|discrete,null,null,null,high|discrete,null,veryHigh|continuous|progressDone,null,null,medium|limited|2,,1,HEALTH-TOP_LEFT-VERY_BIG-vidaContinua-|null|null|null|null|WEAPONS-BOTTOM_RIGHT-SMALL-armaLimitada-|null|null|null|CHARACTER_PROGRESS-TOP_LEFT-MEDIUM-ProgresoPersonajeDiscreto-
